dataLectura,
2024-01-09T08:00:00+01:00,0.91651138
2024-01-09T09:00:00+01:00,0.934571387
2024-01-09T10:00:00+01:00,0.93634275
2024-01-09T11:00:00+01:00,0.92120286
2024-01-09T12:00:00+01:00,0.91424237
2024-01-09T13:00:00+01:00,0.92102967
2024-01-09T14:00:00+01:00,0.920628483
2024-01-09T15:00:00+01:00,0.91469398
2024-01-09T16:00:00+01:00,0.914126179
2024-01-09T17:00:00+01:00,0.92937349
2024-01-09T18:00:00+01:00,0.964325019
2024-01-09T19:00:00+01:00,0.987545654
2024-01-09T20:00:00+01:00,0.999530852
2024-01-09T21:00:00+01:00,0.972388227
2024-01-09T22:00:00+01:00,0.876041881
2024-01-09T23:00:00+01:00,0.777781675
2024-01-10T00:00:00+01:00,0.716535934
2024-01-10T01:00:00+01:00,0.665140109
2024-01-10T02:00:00+01:00,0.62998689
2024-01-10T03:00:00+01:00,0.618106922
2024-01-10T04:00:00+01:00,0.617738619
2024-01-10T05:00:00+01:00,0.635710935
2024-01-10T06:00:00+01:00,0.713786814
2024-01-10T07:00:00+01:00,0.838961648
2024-01-10T08:00:00+01:00,0.914669864
2024-01-10T09:00:00+01:00,0.937785271
2024-01-10T10:00:00+01:00,0.950265924
2024-01-10T11:00:00+01:00,0.949316666
2024-01-10T12:00:00+01:00,0.946539047
2024-01-10T13:00:00+01:00,0.952052632
2024-01-10T14:00:00+01:00,0.943114705
2024-01-10T15:00:00+01:00,0.929226607
2024-01-10T16:00:00+01:00,0.920409255
2024-01-10T17:00:00+01:00,0.926291144
2024-01-10T18:00:00+01:00,0.956272772
2024-01-10T19:00:00+01:00,0.982194297
2024-01-10T20:00:00+01:00,0.995365519
2024-01-10T21:00:00+01:00,0.961617552
2024-01-10T22:00:00+01:00,0.868434668
2024-01-10T23:00:00+01:00,0.771963363
2024-01-11T00:00:00+01:00,0.711259114
2024-01-11T01:00:00+01:00,0.663730472
2024-01-11T02:00:00+01:00,0.631694677
2024-01-11T03:00:00+01:00,0.61897068
2024-01-11T04:00:00+01:00,0.614965384
2024-01-11T05:00:00+01:00,0.633165697
2024-01-11T06:00:00+01:00,0.711528765
2024-01-11T07:00:00+01:00,0.836758406
2024-01-11T08:00:00+01:00,0.913961758
2024-01-11T09:00:00+01:00,0.93162277
2024-01-11T10:00:00+01:00,0.932162071
2024-01-11T11:00:00+01:00,0.907211726
2024-01-11T12:00:00+01:00,0.889631828
2024-01-11T13:00:00+01:00,0.889840095
2024-01-11T14:00:00+01:00,0.880281752
2024-01-11T15:00:00+01:00,0.874114867
2024-01-11T16:00:00+01:00,0.87784832
2024-01-11T17:00:00+01:00,0.900455117
2024-01-11T18:00:00+01:00,0.948674328
2024-01-11T19:00:00+01:00,0.982110991
2024-01-11T20:00:00+01:00,1
2024-01-11T21:00:00+01:00,0.972909989
2024-01-11T22:00:00+01:00,0.886904631
2024-01-11T23:00:00+01:00,0.788015241
2024-01-12T00:00:00+01:00,0.726631386
2024-01-12T01:00:00+01:00,0.672874474
2024-01-12T02:00:00+01:00,0.644341943
2024-01-12T03:00:00+01:00,0.634452566
2024-01-12T04:00:00+01:00,0.63083311
2024-01-12T05:00:00+01:00,0.646661376
2024-01-12T06:00:00+01:00,0.727859063
2024-01-12T07:00:00+01:00,0.855313869
2024-01-12T08:00:00+01:00,0.929794408
2024-01-12T09:00:00+01:00,0.946010707
2024-01-12T10:00:00+01:00,0.938548184
2024-01-12T11:00:00+01:00,0.913814875
2024-01-12T12:00:00+01:00,0.89790988
2024-01-12T13:00:00+01:00,0.883265446
2024-01-12T14:00:00+01:00,0.868770087
2024-01-12T15:00:00+01:00,0.85674762
2024-01-12T16:00:00+01:00,0.865336975
2024-01-12T17:00:00+01:00,0.879551722
2024-01-12T18:00:00+01:00,0.926343758
2024-01-12T19:00:00+01:00,0.952269668
2024-01-12T20:00:00+01:00,0.957502642
2024-01-12T21:00:00+01:00,0.935566683
2024-01-12T22:00:00+01:00,0.861689021
2024-01-12T23:00:00+01:00,0.782869958
2024-01-13T00:00:00+01:00,0.728411517
2024-01-13T01:00:00+01:00,0.675351751
2024-01-13T02:00:00+01:00,0.641577477
2024-01-13T03:00:00+01:00,0.614200278
2024-01-13T04:00:00+01:00,0.602403616
2024-01-13T05:00:00+01:00,0.599202887
2024-01-13T06:00:00+01:00,0.614930307
2024-01-13T07:00:00+01:00,0.655895262
2024-01-13T08:00:00+01:00,0.702485608
2024-01-13T09:00:00+01:00,0.761484262
2024-01-13T10:00:00+01:00,0.796172717
2024-01-13T11:00:00+01:00,0.797255703
2024-01-13T12:00:00+01:00,0.785680462
2024-01-13T13:00:00+01:00,0.788098547
2024-01-13T14:00:00+01:00,0.788920653
2024-01-13T15:00:00+01:00,0.772730661
2024-01-13T16:00:00+01:00,0.763764233
2024-01-13T17:00:00+01:00,0.770696224
2024-01-13T18:00:00+01:00,0.812763896
2024-01-13T19:00:00+01:00,0.834160554
2024-01-13T20:00:00+01:00,0.842988868
2024-01-13T21:00:00+01:00,0.833660714
2024-01-13T22:00:00+01:00,0.780605333
2024-01-13T23:00:00+01:00,0.719942738
2024-01-14T00:00:00+01:00,0.663708549
2024-01-14T01:00:00+01:00,0.60968418
2024-01-14T02:00:00+01:00,0.571784034
2024-01-14T03:00:00+01:00,0.54937235
2024-01-14T04:00:00+01:00,0.535436023
2024-01-14T05:00:00+01:00,0.53626032
2024-01-14T06:00:00+01:00,0.544761984
2024-01-14T07:00:00+01:00,0.567289859
2024-01-14T08:00:00+01:00,0.590190421
2024-01-14T09:00:00+01:00,0.638207942
2024-01-14T10:00:00+01:00,0.687893788
2024-01-14T11:00:00+01:00,0.712800288
2024-01-14T12:00:00+01:00,0.722025404
2024-01-14T13:00:00+01:00,0.739500072
2024-01-14T14:00:00+01:00,0.74803462
2024-01-14T15:00:00+01:00,0.719234631
2024-01-14T16:00:00+01:00,0.703478711
2024-01-14T17:00:00+01:00,0.709939362
2024-01-14T18:00:00+01:00,0.761628952
2024-01-14T19:00:00+01:00,0.80103081
2024-01-14T20:00:00+01:00,0.82328465
2024-01-14T21:00:00+01:00,0.810472963
2024-01-14T22:00:00+01:00,0.760618311
2024-01-14T23:00:00+01:00,0.694407054
2024-01-15T00:00:00+01:00,0.63338931
2024-01-15T01:00:00+01:00,0.595059477
2024-01-15T02:00:00+01:00,0.571310501
2024-01-15T03:00:00+01:00,0.559982988
2024-01-15T04:00:00+01:00,0.562449304
2024-01-15T05:00:00+01:00,0.586871309
2024-01-15T06:00:00+01:00,0.675064563
2024-01-15T07:00:00+01:00,0.800142937
2024-01-15T08:00:00+01:00,0.878514774
2024-01-15T09:00:00+01:00,0.896037672
2024-01-15T10:00:00+01:00,0.905747283
2024-01-15T11:00:00+01:00,0.900709422
2024-01-15T12:00:00+01:00,0.901152263
2024-01-15T13:00:00+01:00,0.90412938
2024-01-15T14:00:00+01:00,0.893922121
2024-01-15T15:00:00+01:00,0.873615027
2024-01-15T16:00:00+01:00,0.862739123
2024-01-15T17:00:00+01:00,0.867969904
2024-01-15T18:00:00+01:00,0.898567564
2024-01-15T19:00:00+01:00,0.925330925
2024-01-15T20:00:00+01:00,0.937099087
2024-01-15T21:00:00+01:00,0.909949884
2024-01-15T22:00:00+01:00,0.821432173
2024-01-15T23:00:00+01:00,0.730647644
2024-01-16T00:00:00+01:00,0.680486072
2024-01-16T01:00:00+01:00,0.636191044
2024-01-16T02:00:00+01:00,0.609197494
2024-01-16T03:00:00+01:00,0.595936389
2024-01-16T04:00:00+01:00,0.59475475
2024-01-16T05:00:00+01:00,0.615272303
2024-01-16T06:00:00+01:00,0.688930737
2024-01-16T07:00:00+01:00,0.808988789
2024-01-16T08:00:00+01:00,0.872402696
2024-01-16T09:00:00+01:00,0.879104497
2024-01-16T10:00:00+01:00,0.87545435
2024-01-16T11:00:00+01:00,0.871245172
2024-01-16T12:00:00+01:00,0.872352273
2024-01-16T13:00:00+01:00,0.874046906
2024-01-16T14:00:00+01:00,0.868601281
2024-01-16T15:00:00+01:00,0.859924235
2024-01-16T16:00:00+01:00,0.850276008
2024-01-16T17:00:00+01:00,0.858586944
2024-01-16T18:00:00+01:00,0.893463935
2024-01-16T19:00:00+01:00,0.922064427
2024-01-16T20:00:00+01:00,0.936461133
2024-01-16T21:00:00+01:00,0.905229904
2024-01-16T22:00:00+01:00,0.808852867
2024-01-16T23:00:00+01:00,0.7235885
2024-01-17T00:00:00+01:00,0.679738505
2024-01-17T01:00:00+01:00,0.63903224
2024-01-17T02:00:00+01:00,0.609026496
2024-01-17T03:00:00+01:00,0.598290898
2024-01-17T04:00:00+01:00,0.596451575
2024-01-17T05:00:00+01:00,0.611738347
2024-01-17T06:00:00+01:00,0.684855288
2024-01-17T07:00:00+01:00,0.795683838
2024-01-17T08:00:00+01:00,0.855995668
2024-01-17T09:00:00+01:00,0.864986211
2024-01-17T10:00:00+01:00,0.861292218
2024-01-17T11:00:00+01:00,0.846617092
2024-01-17T12:00:00+01:00,0.847443582
2024-01-17T13:00:00+01:00,0.851718529
2024-01-17T14:00:00+01:00,0.83232123
2024-01-17T15:00:00+01:00,0.812196095
2024-01-17T16:00:00+01:00,0.813138776
2024-01-17T17:00:00+01:00,0.826592801
2024-01-17T18:00:00+01:00,0.865019095
2024-01-17T19:00:00+01:00,0.90147672
2024-01-17T20:00:00+01:00,0.91763602
2024-01-17T21:00:00+01:00,0.895287912
2024-01-17T22:00:00+01:00,0.809429437
2024-01-17T23:00:00+01:00,0.727166302
2024-01-18T00:00:00+01:00,0.675226791
2024-01-18T01:00:00+01:00,0.631249644
2024-01-18T02:00:00+01:00,0.609675411
2024-01-18T03:00:00+01:00,0.596681764
2024-01-18T04:00:00+01:00,0.596872493
2024-01-18T05:00:00+01:00,0.609423299
2024-01-18T06:00:00+01:00,0.685920736
2024-01-18T07:00:00+01:00,0.794282971
2024-01-18T08:00:00+01:00,0.849874821
2024-01-18T09:00:00+01:00,0.851755797
2024-01-18T10:00:00+01:00,0.837139863
2024-01-18T11:00:00+01:00,0.819606003
2024-01-18T12:00:00+01:00,0.812902009
2024-01-18T13:00:00+01:00,0.814557181
2024-01-18T14:00:00+01:00,0.810497078
2024-01-18T15:00:00+01:00,0.801245654
2024-01-18T16:00:00+01:00,0.807734804
2024-01-18T17:00:00+01:00,0.817424684
2024-01-18T18:00:00+01:00,0.852189869
2024-01-18T19:00:00+01:00,0.883416713
2024-01-18T20:00:00+01:00,0.901051418
2024-01-18T21:00:00+01:00,0.877447133
2024-01-18T22:00:00+01:00,0.79654102
2024-01-18T23:00:00+01:00,0.719081171
2024-01-19T00:00:00+01:00,0.677921104
2024-01-19T01:00:00+01:00,0.635487322
2024-01-19T02:00:00+01:00,0.604863355
2024-01-19T03:00:00+01:00,0.599163426
2024-01-19T04:00:00+01:00,0.59637046
2024-01-19T05:00:00+01:00,0.606255453
2024-01-19T06:00:00+01:00,0.683476343
2024-01-19T07:00:00+01:00,0.794230356
2024-01-19T08:00:00+01:00,0.851911449
2024-01-19T09:00:00+01:00,0.877519478
2024-01-19T10:00:00+01:00,0.899288824
2024-01-19T11:00:00+01:00,0.910636068
2024-01-19T12:00:00+01:00,0.917186603
2024-01-19T13:00:00+01:00,0.916294344
2024-01-19T14:00:00+01:00,0.898525911
2024-01-19T15:00:00+01:00,0.875395159
2024-01-19T16:00:00+01:00,0.861311948
2024-01-19T17:00:00+01:00,0.863377077
2024-01-19T18:00:00+01:00,0.888073117
2024-01-19T19:00:00+01:00,0.909621042
2024-01-19T20:00:00+01:00,0.911449404
2024-01-19T21:00:00+01:00,0.88132747
2024-01-19T22:00:00+01:00,0.806130055
2024-01-19T23:00:00+01:00,0.735915694
2024-01-20T00:00:00+01:00,0.694093558
2024-01-20T01:00:00+01:00,0.644508556
2024-01-20T02:00:00+01:00,0.607941317
2024-01-20T03:00:00+01:00,0.58810337
2024-01-20T04:00:00+01:00,0.576061173
2024-01-20T05:00:00+01:00,0.576151057
2024-01-20T06:00:00+01:00,0.592836504
2024-01-20T07:00:00+01:00,0.632424706
2024-01-20T08:00:00+01:00,0.678456021
2024-01-20T09:00:00+01:00,0.733035037
2024-01-20T10:00:00+01:00,0.763911116
2024-01-20T11:00:00+01:00,0.755904908
2024-01-20T12:00:00+01:00,0.735455315
2024-01-20T13:00:00+01:00,0.730143419
2024-01-20T14:00:00+01:00,0.728619784
2024-01-20T15:00:00+01:00,0.712918671
2024-01-20T16:00:00+01:00,0.706328675
2024-01-20T17:00:00+01:00,0.724094917
2024-01-20T18:00:00+01:00,0.767054846
2024-01-20T19:00:00+01:00,0.80223218
2024-01-20T20:00:00+01:00,0.813158506
2024-01-20T21:00:00+01:00,0.808565679
2024-01-20T22:00:00+01:00,0.755464259
2024-01-20T23:00:00+01:00,0.696985176
2024-01-21T00:00:00+01:00,0.652420497
2024-01-21T01:00:00+01:00,0.602454039
2024-01-21T02:00:00+01:00,0.569618061
2024-01-21T03:00:00+01:00,0.551790436
2024-01-21T04:00:00+01:00,0.540072696
2024-01-21T05:00:00+01:00,0.535804326
2024-01-21T06:00:00+01:00,0.548335401
2024-01-21T07:00:00+01:00,0.574489308
2024-01-21T08:00:00+01:00,0.601217593
2024-01-21T09:00:00+01:00,0.638977433
2024-01-21T10:00:00+01:00,0.675397789
2024-01-21T11:00:00+01:00,0.673501467
2024-01-21T12:00:00+01:00,0.66440131
2024-01-21T13:00:00+01:00,0.668402222
2024-01-21T14:00:00+01:00,0.67194714
2024-01-21T15:00:00+01:00,0.653602136
2024-01-21T16:00:00+01:00,0.649848952
2024-01-21T17:00:00+01:00,0.673063011
2024-01-21T18:00:00+01:00,0.727205763
2024-01-21T19:00:00+01:00,0.779991494
2024-01-21T20:00:00+01:00,0.81015289
2024-01-21T21:00:00+01:00,0.815508631
2024-01-21T22:00:00+01:00,0.76414569
2024-01-21T23:00:00+01:00,0.697601207
2024-01-22T00:00:00+01:00,0.638534592
2024-01-22T01:00:00+01:00,0.596341961
2024-01-22T02:00:00+01:00,0.569429525
2024-01-22T03:00:00+01:00,0.557426789
2024-01-22T04:00:00+01:00,0.559553301
2024-01-22T05:00:00+01:00,0.583170739
2024-01-22T06:00:00+01:00,0.669509324
2024-01-22T07:00:00+01:00,0.800614277
2024-01-22T08:00:00+01:00,0.876226033
2024-01-22T09:00:00+01:00,0.888761493
2024-01-22T10:00:00+01:00,0.875057547
2024-01-22T11:00:00+01:00,0.85313255
2024-01-22T12:00:00+01:00,0.836613716
2024-01-22T13:00:00+01:00,0.830964209
2024-01-22T14:00:00+01:00,0.819305661
2024-01-22T15:00:00+01:00,0.806969698
2024-01-22T16:00:00+01:00,0.810933342
2024-01-22T17:00:00+01:00,0.825564622
2024-01-22T18:00:00+01:00,0.872619731
2024-01-22T19:00:00+01:00,0.921159015
2024-01-22T20:00:00+01:00,0.940733888
2024-01-22T21:00:00+01:00,0.917609713
2024-01-22T22:00:00+01:00,0.825029705
2024-01-22T23:00:00+01:00,0.735823618
2024-01-23T00:00:00+01:00,0.682000938
2024-01-23T01:00:00+01:00,0.639812692
2024-01-23T02:00:00+01:00,0.611238507
2024-01-23T03:00:00+01:00,0.598766623
2024-01-23T04:00:00+01:00,0.59896612
2024-01-23T05:00:00+01:00,0.617243163
2024-01-23T06:00:00+01:00,0.699721142
2024-01-23T07:00:00+01:00,0.816883191
2024-01-23T08:00:00+01:00,0.883824477
2024-01-23T09:00:00+01:00,0.885247267
2024-01-23T10:00:00+01:00,0.868018135
2024-01-23T11:00:00+01:00,0.84024194
2024-01-23T12:00:00+01:00,0.819117125
2024-01-23T13:00:00+01:00,0.810073968
2024-01-23T14:00:00+01:00,0.800064015
2024-01-23T15:00:00+01:00,0.79089809
2024-01-23T16:00:00+01:00,0.799763672
2024-01-23T17:00:00+01:00,0.816269352
2024-01-23T18:00:00+01:00,0.860119348
2024-01-23T19:00:00+01:00,0.909454429
2024-01-23T20:00:00+01:00,0.930287671
2024-01-23T21:00:00+01:00,0.910826797
2024-01-23T22:00:00+01:00,0.820070767
2024-01-23T23:00:00+01:00,0.736724645
2024-01-24T00:00:00+01:00,0.682020669
2024-01-24T01:00:00+01:00,0.640251148
2024-01-24T02:00:00+01:00,0.610598361
2024-01-24T03:00:00+01:00,0.59861974
2024-01-24T04:00:00+01:00,0.595394895
2024-01-24T05:00:00+01:00,0.61423097
2024-01-24T06:00:00+01:00,0.691677665
2024-01-24T07:00:00+01:00,0.815653322
2024-01-24T08:00:00+01:00,0.873437452
2024-01-24T09:00:00+01:00,0.868949854
2024-01-24T10:00:00+01:00,0.843736435
2024-01-24T11:00:00+01:00,0.820796412
2024-01-24T12:00:00+01:00,0.800737045
2024-01-24T13:00:00+01:00,0.793875207
2024-01-24T14:00:00+01:00,0.780009032
2024-01-24T15:00:00+01:00,0.773717187
2024-01-24T16:00:00+01:00,0.77810394
2024-01-24T17:00:00+01:00,0.792318687
2024-01-24T18:00:00+01:00,0.837389783
2024-01-24T19:00:00+01:00,0.889925594
2024-01-24T20:00:00+01:00,0.913648262
2024-01-24T21:00:00+01:00,0.891271654
2024-01-24T22:00:00+01:00,0.809137864
2024-01-24T23:00:00+01:00,0.731079523
2024-01-25T00:00:00+01:00,0.681575636
2024-01-25T01:00:00+01:00,0.632961815
2024-01-25T02:00:00+01:00,0.60163851
2024-01-25T03:00:00+01:00,0.592619468
2024-01-25T04:00:00+01:00,0.590795491
2024-01-25T05:00:00+01:00,0.609002381
2024-01-25T06:00:00+01:00,0.686479767
2024-01-25T07:00:00+01:00,0.80382816
2024-01-25T08:00:00+01:00,0.860141271
2024-01-25T09:00:00+01:00,0.857677147
2024-01-25T10:00:00+01:00,0.8347722
2024-01-25T11:00:00+01:00,0.809001942
2024-01-25T12:00:00+01:00,0.790928782
2024-01-25T13:00:00+01:00,0.78413052
2024-01-25T14:00:00+01:00,0.773368614
2024-01-25T15:00:00+01:00,0.768931439
2024-01-25T16:00:00+01:00,0.781370438
2024-01-25T17:00:00+01:00,0.795063423
2024-01-25T18:00:00+01:00,0.836545755
2024-01-25T19:00:00+01:00,0.882195613
2024-01-25T20:00:00+01:00,0.899236209
2024-01-25T21:00:00+01:00,0.877241059
2024-01-25T22:00:00+01:00,0.794671004
2024-01-25T23:00:00+01:00,0.718180144
2024-01-26T00:00:00+01:00,0.670723847
2024-01-26T01:00:00+01:00,0.630420962
2024-01-26T02:00:00+01:00,0.605306196
2024-01-26T03:00:00+01:00,0.591953015
2024-01-26T04:00:00+01:00,0.592194166
2024-01-26T05:00:00+01:00,0.609640334
2024-01-26T06:00:00+01:00,0.684616329
2024-01-26T07:00:00+01:00,0.799932478
