time_reading,74576,74867,75357,76808,77339,78565,80685,80886,82641,84393,86333,86343,86673,89135,91145,91203,91590,93120,94413,94622,94974,95538,95720,99968,101416,112089,118415,120031,121167,122703,126622,129855,132691,133413,133414,134630
2023-11-01 16:00:00,1.191,0.803,0.006,0.504,0.179,0.589,0.635,0.011,3.625,0.0,0.033,0.279,0.009,0.0,0.279,0.018,1.651,0.151,0.002,0.277,0.004,1.191,2.153,0.354,0.275,0.0,0.805,1.064,0.053,0.0,0.007,0.135,0.304,,11.547,0.462
2023-11-01 17:00:00,1.08,0.869,0.105,0.243,0.249,0.399,0.578,0.029,2.796,0.0,0.006,0.238,0.003,0.0,1.309,0.0,1.235,0.161,0.135,0.611,0.0,0.669,1.657,1.172,0.019,0.631,1.762,1.191,0.42,0.036,0.008,0.118,0.305,,11.534,0.991
2023-11-01 18:00:00,0.183,1.237,0.326,0.46,0.165,0.224,1.5,0.156,0.58,0.0,0.064,0.207,0.021,0.094,1.852,0.237,0.508,0.159,0.384,0.199,0.145,0.733,1.367,1.049,0.282,0.885,1.408,0.865,0.347,0.347,0.345,0.228,2.613,,11.55,0.922
2023-11-01 19:00:00,0.226,0.728,0.628,0.266,0.239,0.277,0.331,0.225,0.567,0.0,0.19,0.329,0.016,0.204,2.041,1.812,0.311,0.172,0.631,0.265,0.354,0.852,0.955,1.292,1.078,0.378,0.612,0.823,0.462,0.829,4.232,0.117,3.13,,11.526,1.687
2023-11-01 20:00:00,0.316,0.494,0.631,0.265,0.285,0.269,0.244,0.303,0.557,0.0,0.081,0.434,1.193,0.206,2.199,1.331,0.341,0.232,0.945,0.088,2.891,1.067,2.096,0.715,0.918,0.682,0.229,0.577,0.434,1.399,4.316,0.226,3.117,,11.503,1.125
2023-11-01 21:00:00,1.102,0.245,0.669,0.079,0.418,0.294,0.442,0.239,1.25,0.0,0.119,0.312,1.712,0.209,2.239,1.376,1.991,0.708,0.681,0.127,2.944,2.326,0.854,0.513,1.07,0.755,0.32,0.523,0.458,1.028,4.318,0.116,3.125,,11.495,0.625
2023-11-01 22:00:00,0.422,0.214,0.639,0.0,0.252,0.317,0.596,0.26,0.913,0.0,0.053,0.657,0.591,0.2,2.257,1.54,1.543,0.223,1.021,0.232,1.234,1.288,2.114,0.417,0.909,0.541,0.322,0.619,0.473,0.98,4.321,0.116,0.838,,11.494,0.602
2023-11-01 23:00:00,0.298,0.314,0.568,0.0,0.098,0.452,0.413,0.281,0.522,0.0,0.023,0.248,0.811,0.15,2.177,0.753,0.097,0.163,1.975,0.278,0.476,0.342,0.845,0.476,1.137,0.804,0.328,0.437,0.543,0.812,4.325,0.118,0.408,,11.512,0.534
2023-11-02 00:00:00,0.12,0.23,0.615,0.0,0.129,0.243,0.197,0.196,0.475,0.0,1.312,0.239,1.531,0.129,2.134,0.181,0.029,0.201,0.839,0.108,0.29,0.12,0.703,0.425,0.954,0.806,0.276,0.518,0.387,0.741,3.154,0.229,0.412,,11.54,0.447
2023-11-02 01:00:00,0.14,0.239,0.573,0.0,0.092,0.143,0.395,0.194,0.423,0.0,2.207,0.184,1.229,0.121,2.113,0.162,0.096,0.159,0.757,0.089,0.232,0.131,0.555,0.326,0.946,0.275,0.156,0.339,0.218,0.692,3.146,0.119,0.409,,11.555,0.342
2023-11-02 02:00:00,0.09,0.284,0.218,0.0,0.072,0.094,0.515,0.135,0.447,0.0,1.946,0.125,1.336,0.112,0.685,0.105,0.032,0.164,0.432,0.117,0.201,0.361,0.615,0.23,1.157,0.29,0.209,0.431,0.225,0.647,3.145,0.119,2.615,,11.555,0.325
2023-11-02 03:00:00,0.122,0.628,0.182,0.0,0.075,0.083,0.487,0.138,0.41,0.0,2.946,0.113,1.306,0.123,0.501,0.161,0.097,0.156,0.394,0.088,0.201,0.045,0.554,0.23,0.714,0.234,0.161,0.334,0.223,0.648,3.147,0.12,3.182,,11.561,0.323
2023-11-02 04:00:00,0.136,0.395,0.185,0.0,0.077,0.083,0.169,0.126,0.387,0.0,1.457,0.113,1.372,0.124,0.469,0.811,0.03,0.166,0.396,0.09,0.204,0.146,0.423,0.268,0.629,0.257,0.202,0.405,0.218,2.108,3.147,0.119,3.204,,11.576,0.322
2023-11-02 05:00:00,0.132,0.137,0.179,0.0,0.075,0.088,0.316,0.131,0.399,0.0,0.54,0.105,1.571,0.117,0.57,0.159,0.1,0.156,0.393,0.128,0.196,0.038,0.426,0.294,0.448,0.218,0.164,0.365,0.222,1.962,3.144,0.119,3.135,,11.572,0.338
2023-11-02 06:00:00,0.156,0.131,0.168,0.0,0.072,0.084,0.367,0.16,0.399,0.0,0.579,0.114,1.279,0.116,0.605,0.102,0.029,0.163,0.526,0.088,0.207,0.011,0.446,0.19,0.626,0.351,0.255,0.379,0.22,1.294,3.139,0.118,0.411,,11.556,0.32
2023-11-02 07:00:00,0.311,0.133,0.161,0.0,0.16,0.13,0.436,0.91,0.389,0.0,2.22,0.284,2.196,0.201,0.761,0.87,0.097,0.157,0.505,0.209,0.242,0.168,0.531,0.221,0.433,0.42,0.25,0.358,0.213,0.646,3.141,0.12,0.41,,11.528,0.308
2023-11-02 08:00:00,0.166,0.124,0.145,0.0,0.382,0.096,0.191,0.682,0.388,0.0,0.538,0.105,1.236,0.289,0.683,1.376,0.032,0.748,0.611,0.373,0.357,0.094,0.519,0.259,0.306,0.873,0.308,0.361,0.399,0.892,0.633,0.119,0.362,,11.534,0.311
2023-11-02 09:00:00,0.189,0.655,0.117,0.0,0.406,0.257,0.194,0.182,2.711,0.0,0.36,0.132,2.406,0.232,0.691,0.141,0.081,0.16,0.65,0.301,0.22,0.46,0.663,0.409,0.019,1.178,0.964,0.543,0.092,1.154,0.007,0.118,0.302,,11.511,0.358
2023-11-02 10:00:00,0.189,0.855,0.014,0.0,1.347,0.147,0.506,0.031,1.63,0.0,0.651,0.203,2.58,0.039,0.211,0.001,0.446,0.155,2.52,0.193,0.027,0.613,0.95,0.314,0.019,0.019,1.789,0.509,0.007,0.328,0.008,0.129,2.652,,11.512,0.957
2023-11-02 11:00:00,1.107,1.182,0.174,0.0,1.343,0.143,0.544,0.02,0.948,0.0,0.126,0.112,3.551,0.051,1.084,0.0,2.034,0.177,1.198,0.899,0.956,0.066,0.255,0.984,0.19,0.554,1.457,0.666,0.327,2.821,0.007,0.117,3.671,,11.496,1.111
2023-11-02 12:00:00,1.048,1.38,0.252,0.0,0.851,0.084,0.486,0.014,1.106,0.0,0.673,0.123,3.367,0.034,1.456,0.0,1.112,0.349,0.615,0.62,0.818,0.011,0.187,1.068,0.019,0.196,1.735,0.542,1.916,2.429,0.008,0.117,3.927,,11.724,0.888
2023-11-02 13:00:00,0.117,1.397,0.086,0.0,0.148,0.08,0.156,0.011,0.94,0.0,2.056,0.185,1.724,0.014,1.314,0.0,0.045,0.738,0.319,1.536,1.314,0.139,0.228,1.079,0.226,0.047,1.346,0.366,1.406,0.689,0.007,0.117,2.928,,11.502,0.92
2023-11-02 14:00:00,0.206,1.249,0.008,0.0,0.147,0.17,0.182,0.0,0.379,0.0,0.714,0.182,3.115,0.0,0.936,0.0,0.083,0.178,0.149,1.612,1.602,0.077,0.2,0.937,0.019,0.07,0.698,0.405,0.436,0.028,0.008,0.019,0.316,,11.514,1.505
2023-11-02 15:00:00,0.197,1.046,0.022,0.0,0.144,0.805,0.19,0.014,0.361,0.0,0.086,0.263,2.259,0.002,0.156,0.0,0.029,0.27,1.836,0.97,0.763,0.036,0.192,0.269,0.203,0.006,1.225,1.435,0.003,0.01,0.007,0.126,0.301,,11.504,1.488
2023-11-02 16:00:00,1.082,1.331,0.043,0.0,0.172,0.46,0.593,0.316,2.64,0.0,0.073,0.125,2.044,0.004,0.277,0.027,0.1,0.936,0.923,0.282,0.265,0.143,0.262,0.341,0.02,0.033,1.086,0.891,0.004,0.34,0.008,0.118,0.35,,11.498,0.659
2023-11-02 17:00:00,1.042,1.109,0.534,0.0,0.201,0.232,0.585,0.569,2.916,0.0,0.056,0.108,0.098,0.119,0.432,0.052,0.029,2.824,0.57,0.222,0.604,0.106,0.251,1.07,0.368,0.115,2.732,0.77,0.064,0.482,0.007,0.118,1.444,,11.499,1.324
2023-11-02 18:00:00,0.172,0.656,0.616,0.0,0.123,0.256,0.392,0.3,0.762,0.0,0.107,0.109,1.033,0.211,2.038,0.147,0.097,1.046,0.777,0.184,0.507,0.085,0.557,1.075,0.457,0.502,2.023,1.005,0.275,0.89,0.356,0.118,5.37,,11.536,1.185
2023-11-02 19:00:00,0.927,0.899,0.737,0.0,0.223,0.321,0.164,0.229,0.678,0.0,1.132,0.185,2.155,0.213,0.939,1.404,0.249,2.193,0.714,0.304,0.455,0.986,0.748,1.196,1.091,0.973,1.333,0.889,0.306,2.155,4.236,0.116,6.165,,11.516,1.608
2023-11-02 20:00:00,0.363,0.444,0.674,0.0,0.213,0.793,0.19,0.228,0.626,0.0,2.001,0.292,1.905,0.217,0.769,1.615,0.396,1.14,0.815,0.226,0.266,0.764,0.95,0.769,1.243,0.431,0.414,0.621,0.359,2.507,4.32,0.115,5.769,,11.5,0.615
2023-11-02 21:00:00,0.597,0.698,0.718,0.0,0.226,0.337,0.464,0.322,0.46,0.0,1.147,0.724,2.124,0.228,0.605,1.493,1.885,2.143,0.612,0.196,0.285,1.18,0.888,0.497,1.08,0.516,0.351,1.143,0.594,2.985,4.326,0.115,5.56,,11.49,0.578
2023-11-02 22:00:00,0.403,0.375,0.779,0.0,0.186,0.65,0.63,0.383,0.374,0.0,0.911,0.569,2.012,0.128,0.503,3.26,1.606,2.485,1.052,0.222,0.445,1.222,0.887,0.394,1.23,0.525,0.301,0.668,0.859,2.767,4.332,0.116,2.965,,11.497,0.493
2023-11-02 23:00:00,0.302,0.269,0.835,0.0,0.161,0.085,0.433,0.219,0.421,0.0,1.659,0.435,1.966,0.126,0.536,0.954,0.067,2.521,1.079,0.405,0.234,0.591,0.991,0.431,1.134,0.496,0.301,0.435,0.546,2.554,4.335,0.116,0.502,,11.5,0.4
2023-11-03 00:00:00,0.209,0.379,0.513,0.0,0.137,0.088,0.337,0.217,0.403,0.0,2.129,0.537,1.668,0.121,0.53,0.212,0.034,1.224,0.948,0.29,0.196,0.125,0.932,0.491,1.178,0.381,0.162,0.437,0.684,1.578,3.151,0.226,0.435,,11.538,0.372
2023-11-03 01:00:00,0.161,0.469,0.167,0.0,0.104,0.084,0.474,0.207,0.333,0.0,2.132,1.075,2.315,0.115,0.479,0.272,0.094,2.216,0.789,0.126,0.243,0.446,0.646,0.426,0.948,0.798,0.226,0.333,0.217,1.551,3.145,0.118,0.433,,11.55,0.344
2023-11-03 02:00:00,0.14,0.37,0.164,0.0,0.075,0.08,0.503,0.191,0.345,0.0,1.854,0.174,1.555,0.13,0.392,0.224,0.03,2.61,0.53,0.092,0.187,0.093,0.298,0.23,1.238,1.032,0.156,0.406,0.215,1.633,3.143,0.118,2.555,,11.55,0.334
2023-11-03 03:00:00,0.084,0.278,0.168,0.0,0.07,0.087,0.474,0.137,0.344,0.0,1.489,0.123,2.321,0.113,0.403,0.206,0.099,0.252,0.43,0.1,0.182,0.012,0.271,0.242,0.694,0.276,0.217,0.366,0.214,1.575,3.144,0.119,3.077,,11.548,0.327
2023-11-03 04:00:00,0.156,0.438,0.17,0.0,0.069,0.079,0.151,0.177,0.349,0.0,2.851,0.107,3.471,0.119,0.406,0.121,0.029,0.207,0.387,0.102,0.185,0.073,0.283,0.303,0.64,0.239,0.164,,0.211,1.611,3.144,0.118,3.094,,11.552,0.347
2023-11-03 05:00:00,0.104,0.414,0.17,0.0,0.071,0.08,0.289,0.112,0.31,0.0,0.487,0.109,2.778,0.128,0.411,0.145,0.09,0.238,0.411,0.09,0.175,0.136,0.308,0.258,0.441,0.248,0.199,0.748,0.224,1.612,3.147,0.229,3.043,,11.546,0.351
2023-11-03 06:00:00,0.122,0.431,0.172,0.0,0.076,0.086,0.499,0.146,0.377,0.0,0.524,0.124,2.449,0.232,0.453,0.106,0.039,0.257,0.409,0.122,0.196,0.012,0.391,0.2,0.467,0.25,0.169,0.451,0.218,1.871,3.148,0.119,0.419,,11.571,0.336
2023-11-03 07:00:00,0.135,0.289,0.566,0.0,0.078,0.078,0.469,0.149,0.358,0.0,2.329,0.109,3.26,0.244,0.58,1.243,0.067,0.309,0.42,0.087,0.171,0.03,0.366,0.246,0.641,0.438,0.327,0.405,0.233,1.761,3.142,0.119,0.416,,11.551,0.355
2023-11-03 08:00:00,0.228,0.13,0.361,0.0,0.147,0.159,0.221,0.128,0.485,0.0,1.116,0.835,2.779,0.19,0.515,1.753,0.056,0.398,0.618,0.496,0.264,0.202,0.44,0.276,0.156,0.547,0.273,0.355,0.412,2.098,0.738,0.118,0.367,,11.53,0.399
2023-11-03 09:00:00,0.996,0.125,0.034,0.0,0.349,0.097,0.31,0.067,3.48,0.0,4.082,0.491,0.612,0.071,0.172,0.026,0.037,0.507,0.865,0.336,0.078,0.581,0.631,0.379,0.227,0.314,2.468,0.474,0.102,1.787,0.008,0.132,0.304,,11.505,0.326
2023-11-03 10:00:00,1.668,0.187,0.0,0.0,1.313,0.121,0.644,0.0,1.437,0.0,0.581,0.217,3.166,0.001,0.138,0.0,0.435,0.441,1.466,0.226,0.022,0.476,0.423,0.276,0.022,0.0,2.608,0.422,0.082,0.538,0.008,0.195,2.351,,11.516,0.782
2023-11-03 11:00:00,1.891,0.298,0.001,0.0,1.312,0.086,0.615,0.0,0.23,0.0,0.049,0.235,0.347,0.0,0.066,0.0,2.013,0.202,0.06,1.216,0.041,0.108,0.208,1.053,0.329,0.0,2.686,0.631,0.426,0.02,0.007,0.197,2.931,,11.539,1.451
2023-11-03 12:00:00,1.584,1.706,0.001,0.0,0.934,0.08,0.514,0.0,0.213,0.0,0.115,0.191,0.187,0.0,0.213,0.0,1.191,0.174,0.014,1.727,0.017,0.113,0.235,1.087,0.246,0.068,2.694,0.548,0.072,0.06,0.008,0.197,2.92,,11.534,0.764
2023-11-03 13:00:00,1.414,1.206,0.034,0.0,0.111,0.079,0.182,0.0,0.32,0.0,0.025,0.204,0.377,0.0,0.235,0.0,0.03,0.812,0.011,0.749,0.087,0.011,0.168,1.081,0.254,0.0,2.418,1.39,0.131,0.024,0.007,0.087,2.201,,11.545,1.051
2023-11-03 14:00:00,0.371,0.244,0.049,0.0,0.108,0.085,0.243,0.379,0.431,0.0,0.018,0.3,0.898,0.0,0.354,0.0,0.085,0.185,0.001,0.177,0.072,0.073,0.209,0.906,0.119,0.185,0.8,1.174,0.909,0.0,0.007,0.157,0.324,,11.525,0.848
2023-11-03 15:00:00,0.4,0.407,0.371,0.0,0.106,0.078,0.181,0.357,1.44,0.0,0.141,0.363,3.828,0.01,0.081,0.0,0.04,0.299,2.122,1.852,0.312,0.128,0.361,0.25,0.429,0.029,0.225,1.035,3.263,0.048,0.008,0.116,0.305,,11.493,1.358
2023-11-03 16:00:00,0.869,0.287,0.103,0.0,0.107,0.085,0.531,0.018,4.408,0.0,0.312,0.602,0.86,0.0,0.019,0.016,0.051,0.343,0.297,1.051,0.338,0.011,0.892,0.442,0.081,0.019,0.402,0.754,1.829,0.041,0.007,0.117,0.481,,11.517,0.293
2023-11-03 17:00:00,1.006,0.139,0.748,0.0,0.142,0.078,0.465,0.273,2.774,0.0,0.057,0.201,0.299,0.004,0.0,0.074,0.075,0.26,0.007,1.751,1.034,0.414,0.257,1.122,0.251,0.0,0.544,0.826,1.215,0.0,0.008,0.118,2.466,,11.518,1.017
2023-11-03 18:00:00,0.133,0.149,0.846,0.0,0.113,0.078,0.42,0.159,0.436,0.0,0.095,0.276,2.073,0.157,0.256,0.533,0.029,0.213,0.674,2.098,0.237,0.139,0.536,1.134,0.321,0.34,0.544,0.747,0.215,0.458,0.313,0.225,4.896,,11.503,1.136
2023-11-03 19:00:00,0.179,0.181,0.819,0.0,0.131,0.146,0.173,0.267,0.474,0.0,0.201,0.25,3.013,0.211,0.494,1.773,0.307,0.226,0.71,0.651,0.346,0.323,0.622,1.362,0.994,0.49,0.503,0.941,0.261,1.428,4.318,0.116,4.607,,11.48,2.215
2023-11-03 20:00:00,0.219,0.311,0.742,0.0,0.156,0.109,0.17,0.269,0.432,0.0,0.335,0.354,5.58,0.219,0.533,1.676,0.334,0.539,0.744,0.113,0.428,0.773,0.829,0.847,1.29,0.58,0.155,0.454,0.518,1.598,4.319,0.116,4.3,,11.485,0.659
2023-11-03 21:00:00,0.349,2.375,0.905,0.0,0.198,0.08,0.495,0.276,0.557,0.0,0.142,0.21,3.329,0.239,0.506,2.183,1.878,1.733,0.883,0.349,1.079,0.906,1.024,0.434,3.135,1.29,0.307,0.601,0.42,1.183,4.324,0.119,4.523,,11.5,0.524
2023-11-03 22:00:00,0.248,2.289,0.681,0.0,0.152,0.086,0.682,0.224,0.792,0.0,0.246,0.205,4.784,0.206,0.521,1.59,1.617,0.951,1.423,0.499,0.627,0.114,0.895,0.433,4.655,0.693,1.219,0.694,0.561,2.588,4.325,0.116,3.384,,11.496,0.476
2023-11-03 23:00:00,0.197,0.951,0.626,0.0,0.157,0.078,0.272,0.965,0.524,0.0,2.464,0.206,3.47,0.209,0.541,0.626,0.055,1.245,1.004,0.287,0.454,0.063,1.124,0.505,3.014,1.312,0.313,0.635,0.385,2.253,4.326,0.227,0.378,,11.495,0.476
2023-11-04 00:00:00,0.137,1.398,0.568,0.0,0.103,0.083,0.307,0.952,0.366,0.0,2.631,0.151,4.423,0.173,0.509,0.121,0.071,2.327,0.994,0.322,0.361,0.146,0.845,0.514,1.172,0.366,0.274,0.406,0.23,2.117,3.152,0.118,0.38,,11.537,0.326
2023-11-04 01:00:00,0.097,0.833,0.559,0.0,0.104,0.083,0.531,0.259,0.377,0.0,2.121,0.105,4.156,0.151,0.5,0.864,0.029,2.375,1.016,0.233,0.166,0.388,1.045,0.29,0.922,0.76,0.192,0.409,0.224,1.27,3.142,0.118,0.395,,11.521,0.357
2023-11-04 02:00:00,0.13,0.221,0.574,0.0,0.094,0.078,0.597,0.21,0.397,0.0,1.861,0.181,4.119,0.162,0.422,0.175,0.095,0.908,0.683,0.133,0.178,0.009,0.894,0.267,1.114,0.36,0.188,0.342,0.225,0.699,3.144,0.231,2.33,,11.535,0.314
2023-11-04 03:00:00,0.131,0.121,0.501,0.0,0.069,0.086,0.502,0.149,0.355,0.0,1.544,0.158,3.497,0.166,0.391,0.218,0.032,0.411,0.461,0.112,0.168,0.066,0.881,0.277,0.935,0.274,0.154,0.39,0.219,3.14,3.143,0.121,2.842,,11.565,0.313
2023-11-04 04:00:00,0.128,0.126,0.175,0.0,0.067,0.078,0.323,0.095,0.39,0.0,1.427,0.102,2.953,0.163,0.382,0.129,0.091,0.57,0.41,0.095,0.171,0.133,0.363,0.313,0.439,0.22,0.194,0.326,0.209,3.278,3.14,0.121,2.832,,11.56,0.331
2023-11-04 05:00:00,0.113,0.126,0.158,0.0,0.068,0.078,0.199,0.116,0.38,0.0,1.525,0.109,3.591,0.161,0.411,0.165,0.033,0.655,0.401,0.135,0.171,0.01,0.393,0.213,0.683,0.219,0.151,0.406,0.21,2.338,3.139,0.121,2.816,,11.568,0.308
2023-11-04 06:00:00,0.109,0.122,0.158,0.0,0.078,0.085,0.449,0.096,0.353,0.0,1.005,0.101,2.746,0.177,0.389,0.172,0.061,0.725,0.396,0.099,0.163,0.005,0.361,0.25,0.444,0.211,0.184,0.39,0.21,2.467,3.139,0.122,0.385,,11.577,0.318
2023-11-04 07:00:00,0.127,0.113,0.162,0.0,0.099,0.077,0.52,0.127,0.366,0.0,1.795,0.11,4.191,0.253,0.472,2.312,0.066,1.358,0.419,0.092,0.175,0.132,0.356,0.358,0.69,0.231,0.161,0.4,0.203,2.182,3.131,0.232,0.381,,11.555,0.337
2023-11-04 08:00:00,0.124,0.119,0.27,0.0,0.132,0.083,0.186,0.191,0.429,0.0,0.505,0.112,3.458,0.277,0.635,1.689,0.029,0.781,0.418,0.212,0.203,0.063,0.546,0.269,0.135,0.321,0.139,0.343,0.23,2.126,0.787,0.12,0.337,,11.54,0.309
2023-11-04 09:00:00,0.106,0.374,0.124,0.0,0.311,0.08,0.325,0.073,2.489,0.0,0.41,0.115,2.61,0.28,0.487,1.175,0.094,0.891,0.191,0.234,0.054,0.62,0.617,0.256,0.206,0.261,0.286,0.351,0.262,1.976,0.008,0.118,0.272,,11.527,0.306
2023-11-04 10:00:00,0.119,0.723,0.0,0.0,1.377,0.075,0.583,0.057,1.387,0.0,1.914,0.22,2.568,0.036,0.127,0.675,0.322,0.881,2.177,1.179,0.0,0.737,1.364,0.408,0.018,0.102,0.543,0.369,0.097,1.569,0.007,0.119,2.193,,11.513,0.4
2023-11-04 11:00:00,0.747,0.779,0.002,0.0,1.41,0.082,0.446,0.0,1.216,0.0,1.018,0.104,5.111,0.003,0.521,0.388,2.053,0.81,1.041,2.319,0.319,0.709,0.415,1.1,0.123,1.313,0.593,0.476,0.335,1.812,0.008,0.119,3.382,,11.503,0.29
2023-11-04 12:00:00,0.978,0.83,0.0,0.0,0.921,0.185,0.542,0.0,0.521,0.0,0.198,0.109,2.296,0.0,0.414,0.031,1.188,0.235,0.048,1.137,0.11,0.649,0.468,1.077,0.069,0.138,0.487,0.58,0.195,0.528,0.007,0.14,3.621,,11.511,0.307
2023-11-04 13:00:00,0.126,0.866,0.0,0.0,0.117,0.811,0.195,0.0,0.541,0.0,0.075,0.096,0.098,0.0,0.041,0.005,0.05,0.198,0.0,1.746,0.082,0.774,0.523,2.327,0.019,0.521,1.129,0.698,0.201,0.036,0.008,0.193,2.976,,11.536,0.98
2023-11-04 14:00:00,0.125,1.111,0.0,0.0,0.1,0.386,0.144,0.003,1.16,0.0,0.066,0.108,0.16,0.0,0.004,0.022,0.078,0.183,0.0,0.405,0.0,0.706,0.409,1.36,0.172,0.408,0.497,0.701,0.119,0.0,0.007,0.087,0.579,,11.544,0.719
2023-11-04 15:00:00,0.187,2.291,0.0,0.0,0.168,0.131,0.18,0.248,1.85,0.0,0.0,0.49,0.276,0.005,0.0,0.145,0.029,0.267,1.117,0.146,0.068,0.022,1.135,0.378,0.018,0.109,1.931,1.085,0.017,0.002,0.008,0.158,0.27,,11.51,2.651
2023-11-04 16:00:00,0.825,1.016,0.0,0.0,0.099,0.721,0.546,0.021,3.908,0.0,0.0,0.601,0.562,0.0,0.0,0.095,0.099,0.751,0.129,0.361,1.07,1.363,1.616,0.991,0.175,0.0,1.943,0.926,0.576,0.0,0.008,0.186,0.273,,11.529,1.215
